132	141	5
126	242	4
102	253	1
223	233	2
152	26	1
253	46	3
152	74	1
83	221	4
166	142	4
220	267	1
227	81	1
235	107	3
211	100	1
107	224	1
86	258	1
178	27	1
92	292	4
30	214	2
93	288	3
175	16	1
252	113	2
23	252	1
228	253	1
217	39	1
107	231	1
118	252	3
267	0	3
268	50	3
104	23	2
16	175	1
167	101	2
96	269	1
23	238	1
260	75	1
44	130	1
15	270	4
272	117	3
227	143	4
198	144	3
72	233	3
27	81	1
91	297	3
122	164	4
120	252	5
140	121	4
84	214	4
78	184	4
206	97	3
21	292	3
251	209	1
19	150	1
167	118	4
172	80	3
101	247	3
149	149	4
133	148	3
262	77	2
100	159	3
30	256	3
194	120	4
182	0	3
22	150	2
281	79	1
250	125	1
13	166	5
127	241	3
227	142	5
85	197	4
176	275	1
68	248	3
45	229	1
31	281	1
202	102	4
11	76	2
23	296	1
91	206	2
183	92	3
88	167	1
156	38	3
170	138	1
187	0	4
83	214	3
56	299	3
231	141	4
232	18	2
168	146	5
35	237	4
72	58	1
96	172	3
205	118	4
10	247	4
220	184	1
169	80	2
46	199	4
253	137	1
211	139	1
172	72	3
286	99	5
1	253	1
286	4	3
68	260	3
289	50	3
96	257	3
8	247	1
151	105	2
72	162	3
218	78	4
217	138	5
23	159	1
104	20	2
237	66	5
32	247	1
33	260	2
125	65	1
220	105	1
174	9	2
35	229	2
214	99	2
234	259	2
84	267	4
24	284	2
232	76	2
207	144	4
114	283	1
76	48	1
201	96	1
121	193	4
147	99	2
105	165	5
222	125	5
233	59	1
262	79	3
66	194	3
57	218	2
138	39	1
235	121	4
164	66	2
47	170	2
85	271	1
0	72	2
99	163	3
68	154	2
106	246	5
126	249	3
83	164	4
285	96	4
139	43	2
251	123	4
287	103	1
155	109	1
187	134	2
164	4	2
284	191	4
166	98	3
207	45	4
79	74	5
101	192	3
62	273	2
12	203	3
168	256	1
289	64	2
137	111	1
7	262	1
156	92	4
93	249	4
17	299	3
35	244	2
175	10	1
97	251	2
188	125	1
201	140	1
60	256	4
174	32	2
12	11	3
94	213	1
42	226	2
1	217	1
202	96	4
140	131	4
29	175	2
46	226	4
145	38	1
110	243	4
273	4	2
65	211	1
261	290	4
1	285	1
60	28	1
42	174	4
239	120	4
51	187	1
192	142	3
92	283	1
251	77	1
79	253	4
4	102	3
214	122	3
176	142	2
174	130	3
133	186	3
32	167	3
278	136	3
111	127	1
54	155	4
115	280	3
231	92	2
15	298	4
172	101	2
9	146	1
209	28	3
281	146	2
86	224	3
153	167	2
106	242	2
152	22	1
239	133	3
193	134	3
154	282	4
264	56	3
278	133	3
136	145	4
255	123	3
79	217	5
205	258	1
197	19	3
236	246	3
160	108	1
204	130	1
67	229	2
16	226	1
223	111	4
14	237	3
171	251	4
238	160	3
102	66	1
0	220	3
16	228	1
64	159	1
114	249	2
36	257	5
178	96	2
203	148	2
108	250	1
20	211	1
90	82	1
65	183	4
190	142	5
263	140	1
270	292	1
153	105	2
163	236	2
236	247	3
87	289	2
39	166	5
128	86	1
130	129	2
239	149	4
125	167	3
258	151	1
15	191	2
37	284	1
34	254	2
251	54	5
212	95	2
142	25	2
275	1	1
3	270	4
82	253	1
209	96	4
175	30	1
224	101	2
60	284	1
208	149	3
34	248	2
200	99	3
257	118	2
119	160	4
224	97	4
283	57	3
163	293	5
246	139	2
238	59	4
199	30	2
249	11	4
151	114	3
102	283	1
9	209	1
191	116	3
162	25	1
129	59	2
17	261	2
99	256	3
269	74	3
175	81	1
51	58	3
284	37	5
223	77	1
272	243	4
218	94	3
120	208	4
0	269	4
94	247	1
225	137	1
91	282	1
288	99	3
174	154	1
117	189	2
154	158	3
168	120	5
99	251	3
187	86	2
204	88	1
94	285	1
224	0	5
36	271	2
56	223	3
39	292	4
178	207	1
11	256	3
123	170	2
249	73	3
16	231	3
97	18	1
147	130	1
30	279	5
152	146	3
120	258	1
83	257	4
126	224	4
129	125	3
13	150	1
23	295	2
222	105	4
160	119	1
127	169	1
114	262	4
228	86	1
1	70	1
134	112	5
189	86	4
74	264	3
79	264	5
133	49	3
241	43	3
203	82	1
134	102	2
67	264	2
73	264	3
103	171	5
8	253	4
249	1	2
57	267	5
131	97	1
242	105	3
234	77	2
210	100	4
162	99	2
214	100	5
89	187	4
245	105	4
240	172	1
205	4	1
77	239	1
49	259	3
4	99	2
121	150	1
28	226	1
84	243	3
98	36	1
221	80	3
7	268	1
52	260	4
130	87	4
39	281	1
279	143	2
245	109	4
161	98	2
8	250	1
289	21	2
51	167	2
80	298	1
26	250	1
204	24	4
282	9	3
215	142	3
205	230	1
115	217	2
190	96	2
58	288	5
123	234	2
18	216	1
226	267	3
230	98	2
267	194	3
269	102	4
267	96	2
138	79	4
0	234	3
43	291	1
111	199	2
179	139	3
34	276	2
157	249	3
157	163	4
238	254	2
11	250	3
88	108	1
220	49	3
172	121	3
185	97	1
101	178	4
36	65	1
45	159	1
162	58	3
209	85	3
246	26	3
20	160	1
141	124	1
265	19	2
143	285	3
185	43	1
11	259	2
201	85	2
207	68	4
237	100	2
112	296	5
115	193	4
196	80	3
78	249	1
280	4	2
63	184	5
1	296	1
23	163	1
275	26	3
144	119	4
40	249	4
154	143	3
277	52	5
143	160	3
233	68	3
171	142	4
149	142	2
36	266	5
276	90	4
256	71	5
118	260	1
211	98	3
91	212	5
233	42	2
247	92	4
57	167	4
232	87	2
120	283	1
257	19	3
25	160	1
162	100	3
129	49	3
138	118	1
45	193	5
155	78	1
124	245	5
49	187	1
217	34	4
247	76	4
184	101	2
206	73	3
75	244	3
217	24	2
43	153	2
281	0	2
217	48	1
119	250	1
8	109	1
116	227	5
35	227	5
6	247	3
113	223	3
140	96	4
237	143	3
209	83	3
98	237	3
87	183	1
173	43	4
66	278	2
260	27	1
232	4	2
226	181	4
279	19	3
123	253	2
178	44	2
57	227	2
66	233	3
86	285	3
229	49	4
187	118	3
16	220	1
246	78	3
280	48	1
245	94	4
208	5	1
168	134	2
4	180	4
106	235	2
116	263	5
196	113	2
138	130	1
225	147	1
118	33	1
248	8	3
270	141	2
67	125	1
99	263	3
98	291	1
255	140	2
276	109	2
25	237	5
267	97	4
202	135	3
120	206	1
168	143	3
260	134	1
203	147	3
34	241	3
71	212	4
98	217	3
267	1	3
47	267	2
193	59	4
4	252	5
218	72	4
141	86	2
22	239	1
190	88	5
47	265	3
137	37	2
47	18	4
282	142	2
50	64	1
16	227	2
196	138	2
34	201	3
220	142	1
44	187	4
252	158	1
259	98	1
281	93	5
240	101	3
279	40	2
44	268	3
191	102	4
86	237	4
253	101	1
26	290	5
253	50	2
127	228	2
3	202	1
135	0	4
260	8	1
52	240	1
9	253	3
161	143	4
29	294	2
116	250	2
255	24	3
191	100	3
243	97	2
151	95	4
264	40	4
135	108	4
230	111	2
187	71	1
206	114	3
34	238	3
228	71	3
169	119	1
102	226	1
187	146	2
223	107	4
18	287	2
284	72	1
198	98	3
196	51	3
259	49	3
31	222	3
0	235	4
224	98	5
84	175	4
122	271	3
273	134	5
20	168	4
141	63	4
123	254	2
254	133	2
207	141	5
137	131	1
71	102	1
276	127	3
249	0	2
27	248	3
284	48	5
218	138	5
166	87	3
124	264	2
8	298	1
276	110	1
0	281	3
171	88	3
48	252	2
41	250	1
221	68	2
250	139	1
92	234	1
128	54	3
225	65	1
47	250	2
15	273	5
93	157	3
192	92	3
5	257	4
14	207	2
274	102	2
250	87	4
110	291	3
185	142	3
191	101	3
277	293	5
37	251	3
99	291	3
217	102	1
196	21	1
65	255	1
261	149	1
252	81	1
175	102	2
74	225	2
141	7	3
274	51	3
182	3	1
215	84	4
126	100	5
282	57	3
52	228	5
203	100	1
80	251	2
5	203	2
241	13	3
97	36	1
258	192	1
95	27	1
196	40	2
269	130	1
50	179	2
71	199	5
81	242	5
13	17	3
269	25	1
132	117	2
267	100	4
58	228	4
258	13	2
22	233	5
156	102	4
64	237	3
178	81	3
118	231	1
196	145	1
24	255	2
226	107	4
16	233	4
287	67	1
109	183	3
265	90	3
74	256	3
263	195	4
242	92	2
27	278	2
108	265	1
13	94	1
265	101	3
4	240	3
85	155	4
94	201	3
264	139	2
151	79	3
177	210	2
198	62	3
145	97	1
231	98	1
194	110	1
207	6	3
57	239	1
179	133	4
94	101	1
270	82	1
1	124	1
289	98	5
62	291	4
200	9	4
112	252	5
20	101	1
145	172	2
110	262	3
27	129	3
79	174	5
255	125	4
228	77	1
5	293	4
227	125	4
87	158	4
163	246	4
226	288	2
183	83	3
233	118	3
150	143	3
25	264	1
138	101	2
167	152	1
212	133	4
125	154	1
21	121	3
245	110	3
29	211	1
73	199	4
168	71	1
241	137	3
252	88	1
133	145	4
180	278	4
193	7	3
42	209	3
21	156	5
277	7	5
288	137	4
162	42	1
70	156	3
275	0	5
131	110	1
174	90	3
102	257	3
166	33	4
55	186	2
5	65	1
235	133	5
11	253	3
204	1	1
173	146	4
276	77	1
5	253	3
12	161	3
127	201	5
170	283	1
196	135	1
173	110	3
262	98	4
143	146	3
277	188	4
26	259	2
95	125	1
270	77	1
3	290	5
236	215	5
252	108	2
174	169	2
56	165	2
241	25	1
190	79	4
34	257	4
46	250	3
191	96	4
192	46	4
184	147	2
163	93	1
2	169	5
149	4	2
194	82	1
181	8	2
225	236	1
141	75	4
213	79	5
152	98	5
271	97	2
94	231	2
196	5	1
216	8	2
92	260	5
20	269	2
199	80	3
72	293	1
76	232	1
238	158	2
114	216	1
245	96	4
129	77	2
78	24	1
121	187	1
67	249	3
209	98	4
50	222	1
214	133	4
162	28	1
115	153	3
169	144	3
270	96	3
208	134	3
251	92	3
14	296	5
65	231	4
18	257	5
66	220	2
11	227	4
119	254	1
175	121	4
265	99	4
73	248	2
150	104	2
265	120	2
59	289	1
137	112	1
279	10	4
88	210	5
89	146	2
24	239	1
82	284	3
83	274	1
11	77	1
166	114	4
89	91	1
70	256	4
140	100	3
271	64	3
147	118	4
182	48	3
240	84	4
65	230	1
124	232	1
120	270	1
78	157	1
266	138	2
225	90	3
267	271	3
84	219	3
227	104	3
60	115	2
31	278	4
200	101	3
144	109	3
89	235	3
55	282	4
281	97	1
100	288	2
83	194	5
230	9	4
181	2	4
31	235	1
19	168	1
202	84	4
204	118	4
274	42	2
134	120	4
201	6	1
253	132	2
214	147	5
271	80	3
38	271	3
135	114	4
227	185	4
139	1	3
276	78	3
33	246	2
260	117	1
167	98	2
278	32	1
243	126	2
31	250	1
216	125	3
1	215	1
2	281	2
132	49	4
141	26	2
122	162	4
168	294	1
196	56	2
204	66	3
29	160	3
153	47	1
138	61	1
76	37	2
148	58	4
192	49	1
186	146	2
179	290	3
124	216	3
131	107	3
86	255	1
125	200	3
9	171	1
70	259	1
19	214	4
192	10	1
232	96	1
167	142	4
90	129	1
201	135	1
120	241	2
271	145	4
189	59	2
81	82	2
272	82	2
135	85	4
8	173	2
69	269	4
252	94	1
280	101	2
85	156	1
185	99	4
250	148	3
285	136	5
18	183	1
188	97	3
153	269	1
61	292	2
281	126	1
38	247	2
190	147	5
256	98	4
266	112	4
43	285	3
93	155	4
202	25	4
203	129	3
266	117	5
60	219	4
264	120	5
205	231	1
213	237	2
257	27	1
16	215	1
78	257	1
162	121	1
133	100	2
24	227	4
65	244	5
273	102	4
222	98	4
112	215	1
149	0	3
63	165	3
154	154	3
47	65	3
260	126	1
212	83	3
183	123	2
12	279	4
151	107	4
237	96	2
177	96	2
276	149	1
236	95	5
186	122	2
60	272	3
39	265	2
54	210	3
273	36	5
87	195	1
72	217	1
268	45	3
157	258	5
9	246	3
183	44	4
186	40	4
266	0	4
68	258	2
83	135	1
191	8	3
141	149	4
1	251	2
207	16	3
147	63	2
239	89	3
116	257	5
242	76	4
3	187	2
96	259	2
43	242	3
47	237	1
21	238	4
62	237	2
68	188	3
240	119	4
110	228	4
87	249	3
165	70	2
15	170	3
232	88	5
50	267	4
250	132	1
119	272	4
73	257	3
90	159	3
54	256	2
21	226	2
119	252	4
229	206	1
242	49	1
207	146	3
268	15	1
150	133	3
69	280	1
26	48	4
273	9	1
263	285	3
200	94	3
43	263	1
13	103	4
243	146	2
83	206	3
148	98	5
10	170	3
235	117	2
73	235	2
33	276	1
45	218	3
181	100	2
188	117	1
49	258	2
218	116	5
180	91	3
119	287	1
82	157	3
48	253	5
288	120	4
34	262	4
16	275	3
107	243	4
207	57	3
12	159	2
241	73	4
58	291	3
193	110	1
88	226	1
95	115	1
135	79	1
26	168	4
114	183	1
52	249	1
115	248	4
96	260	3
22	195	3
31	177	3
192	75	1
3	237	1
136	100	3
45	281	1
174	4	1
83	248	3
173	52	3
3	153	2
274	97	3
194	77	1
114	271	1
204	59	4
146	22	2
144	80	2
118	248	1
258	230	1
165	154	3
248	109	2
138	127	1
259	120	2
66	180	2
124	271	5
114	157	1
134	119	1
288	75	3
231	97	1
225	86	1
60	178	3
83	255	1
195	80	4
239	145	3
76	1	2
19	159	1
239	90	5
238	38	3
17	185	1
264	140	2
107	260	5
157	100	3
77	31	1
47	281	3
37	99	2
222	101	4
212	88	3
247	137	4
68	75	4
206	131	2
227	106	3
70	258	2
258	269	1
282	39	3
163	131	3
36	269	5
195	95	2
41	243	1
108	233	3
18	280	4
287	112	1
211	0	4
212	71	3
200	61	3
89	232	2
86	284	1
236	113	5
85	211	1
254	138	4
249	77	1
27	150	3
83	15	2
73	155	4
214	77	1
273	61	1
183	1	3
25	271	3
151	135	3
61	296	5
268	142	5
12	259	2
137	93	1
103	175	2
258	8	3
221	59	2
282	100	3
231	119	1
220	16	3
244	101	1
101	251	3
237	8	4
56	88	3
63	251	5
258	78	2
273	143	3
115	249	4
256	102	4
71	252	5
129	27	1
164	99	1
131	89	1
189	74	2
185	149	1
9	235	2
41	271	2
252	123	1
243	0	4
90	288	5
146	47	1
206	58	1
236	111	5
5	256	3
178	115	3
74	200	5
130	37	3
78	168	2
197	80	3
189	143	2
282	4	3
19	253	4
242	127	3
26	140	1
263	104	2
43	236	4
105	242	1
100	185	1
275	114	5
230	78	2
126	102	4
222	130	4
197	3	4
245	87	5
262	131	4
138	82	1
156	100	2
25	156	2
203	90	3
38	230	2
46	167	3
42	273	2
95	58	1
137	68	5
139	110	3
87	180	3
87	219	2
274	69	2
13	159	3
187	104	1
11	230	4
119	156	2
168	0	5
0	278	3
96	195	3
22	248	1
238	188	3
127	253	4
129	74	3
160	31	1
140	117	3
44	248	1
246	110	2
58	88	3
72	285	1
258	189	1
113	184	1
287	138	5
203	81	1
222	136	5
101	290	3
143	137	3
62	239	1
79	229	5
153	91	2
78	236	4
217	41	1
79	13	5
37	199	3
251	13	2
138	48	1
4	222	4
102	234	1
226	188	4
177	99	2
38	242	2
157	141	5
30	271	1
30	189	4
157	281	4
145	74	2
201	31	1
161	99	2
45	203	2
227	88	4
98	174	1
181	142	3
78	218	1
213	244	2
2	256	2
196	103	1
148	80	5
3	293	2
44	195	2
130	117	3
30	288	3
57	250	3
184	93	1
162	97	1
281	124	1
157	12	2
218	95	4
232	90	2
46	60	2
50	296	3
77	180	1
186	133	3
269	71	2
73	220	3
35	241	3
23	203	1
14	170	3
177	232	2
223	39	1
286	167	4
61	270	1
75	168	2
146	275	1
156	3	3
254	38	2
77	224	2
197	102	4
184	70	2
111	170	1
254	6	3
37	235	1
275	115	2
170	0	3
195	103	3
152	82	1
91	110	1
41	179	4
239	36	3
240	88	3
157	200	3
12	248	4
218	98	5
100	231	4
134	33	4
44	91	1
204	70	2
54	209	3
82	23	2
213	15	5
182	157	1
154	97	3
268	260	4
279	58	1
15	152	2
76	175	5
98	241	3
132	96	2
110	227	4
55	151	5
136	98	1
235	96	2
176	118	1
49	280	3
185	11	1
112	232	1
239	134	3
204	10	4
160	112	1
22	48	4
38	234	3
99	201	3
88	261	3
242	148	2
256	101	3
108	220	1
272	229	3
77	251	1
20	73	4
148	89	2
6	295	4
169	134	1
13	1	3
136	133	2
115	148	3
171	0	5
279	134	2
27	199	5
263	229	4
20	176	2
124	207	4
153	228	1
75	256	2
179	27	4
197	106	1
272	65	2
288	97	2
219	113	2
102	252	3
266	125	3
157	170	3
119	46	3
148	173	1
2	162	2
39	223	1
117	224	4
237	116	4
214	97	3
84	150	3
116	248	5
147	126	2
115	221	3
118	235	1
2	164	1
173	101	4
13	157	1
50	294	1
142	41	4
107	72	1
246	102	3
143	149	2
6	236	4
121	81	1
244	130	1
109	252	4
149	19	3
182	98	4
25	208	3
38	241	3
174	118	3
232	115	2
88	209	1
101	183	2
17	249	2
29	201	1
120	234	1
53	83	4
280	280	1
117	158	3
207	24	3
14	291	2
211	99	2
176	102	1
40	46	4
72	231	1
62	161	3
197	138	3
10	253	1
243	121	4
224	139	3
249	214	4
18	166	3
273	19	4
287	27	1
228	139	1
111	240	3
235	288	1
75	251	1
113	292	1
112	277	2
247	99	3
158	217	1
181	99	3
108	287	1
252	87	2
244	141	2
78	280	1
230	107	2
192	30	1
67	187	1
12	288	2
166	100	4
128	78	3
163	113	1
289	38	3
49	158	1
200	49	4
47	171	3
279	39	1
83	246	4
157	273	5
288	61	1
29	158	3
11	18	4
1	249	3
159	136	3
286	98	5
135	113	3
125	156	2
191	53	4
155	94	1
64	213	1
285	124	1
64	254	1
0	171	3
230	80	4
274	99	4
97	92	1
256	27	2
69	248	1
26	275	3
168	98	3
102	241	3
28	197	1
233	4	3
157	102	3
5	282	2
271	129	4
130	27	1
268	105	2
261	143	2
23	205	1
6	289	1
221	121	3
91	227	4
48	224	5
259	9	1
278	94	1
80	291	4
95	262	1
207	44	3
255	51	4
77	253	1
159	49	4
221	91	3
40	194	3
174	0	4
35	144	4
195	127	4
210	104	4
37	238	1
10	242	3
107	263	4
128	51	4
119	299	4
69	6	2
161	59	2
131	7	1
46	248	2
57	287	2
269	73	1
135	192	2
163	95	3
191	99	5
73	62	3
121	227	1
21	251	5
186	143	2
110	249	5
17	245	5
79	287	5
170	46	1
258	122	3
180	106	3
100	247	3
287	91	1
63	226	5
219	107	3
204	147	2
39	287	5
1	252	4
46	251	3
244	126	3
156	0	4
16	253	1
281	82	2
121	224	3
5	241	3
264	136	4
153	17	1
210	101	2
249	98	2
264	125	4
197	113	3
93	253	1
205	104	2
175	76	1
192	126	1
243	120	5
284	10	2
196	15	1
263	250	5
110	106	1
163	44	1
223	125	2
39	271	1
1	174	1
1	262	2
236	94	4
27	299	1
287	253	1
139	147	4
228	100	1
165	138	4
112	266	3
126	253	3
177	142	5
152	96	1
192	70	1
45	196	4
285	137	5
90	279	4
214	56	2
193	139	2
21	249	3
111	267	5
183	25	3
4	169	5
263	232	3
281	130	1
75	223	2
63	195	1
202	124	3
241	122	2
153	279	1
224	21	4
135	142	5
65	268	4
60	264	4
267	115	3
288	232	1
189	121	4
130	49	5
73	151	3
257	8	2
19	246	4
242	80	3
178	102	3
25	241	3
48	282	3
101	246	4
206	77	1
107	238	2
214	108	5
33	298	1
234	107	3
138	126	2
213	140	3
241	77	1
177	9	5
98	262	1
221	71	3
28	273	1
32	157	4
59	176	3
191	157	5
61	232	1
223	109	1
175	149	2
266	99	3
284	118	2
150	99	4
268	78	2
139	166	1
87	267	3
176	97	1
254	97	2
188	74	1
6	210	2
86	242	2
179	96	4
65	161	3
191	63	2
215	96	1
103	36	3
95	247	4
267	123	3
108	195	1
74	254	2
225	162	1
144	98	3
7	298	1
50	206	2
160	32	1
184	149	3
122	253	1
3	222	1
66	197	5
13	205	3
249	34	2
276	1	2
150	97	2
177	49	1
242	138	3
241	68	1
121	288	1
33	234	1
148	27	1
233	139	1
59	249	1
235	144	3
70	226	4
4	237	3
270	129	2
131	114	4
159	102	3
60	298	2
253	100	1
160	2	4
4	247	3
34	81	1
171	95	4
140	21	5
235	97	1
10	250	1
229	101	3
65	269	1
174	98	2
227	82	2
195	108	2
235	141	2
140	71	4
46	205	3
87	182	3
133	101	4
269	142	3
2	266	1
56	199	4
154	248	3
271	71	3
177	91	1
72	206	1
85	219	1
135	99	5
37	285	3
222	97	4
236	250	3
172	102	2
195	100	1
178	129	3
42	256	1
172	49	2
32	168	1
1	159	1
282	99	3
199	137	3
125	286	3
259	35	1
83	180	4
53	21	1
281	22	1
228	88	2
107	254	1
99	173	4
1	225	4
190	144	5
191	147	5
165	36	4
220	149	2
169	81	2
230	79	3
118	238	2
240	55	3
46	184	4
280	107	1
21	260	5
59	228	2
273	119	4
145	61	3
180	105	5
10	166	5
144	91	1
216	121	5
121	237	1
165	37	2
211	210	1
91	197	1
261	96	2
28	249	2
193	140	2
40	245	3
276	100	4
285	110	2
129	25	2
280	109	2
259	96	2
180	142	3
176	143	2
97	233	5
143	12	2
30	150	4
136	148	3
54	273	5
156	9	3
130	120	4
15	189	1
122	191	3
184	109	3
220	66	1
49	212	1
191	16	3
75	201	4
140	235	1
256	96	3
273	49	4
180	110	3
156	69	3
239	121	3
35	181	3
233	90	3
201	2	3
112	238	3
72	234	1
167	120	3
248	94	1
228	110	1
43	226	2
128	129	2
147	19	3
233	79	5
185	131	1
60	127	1
222	94	4
148	0	5
42	240	5
83	295	4
231	273	1
251	11	2
188	139	1
132	229	1
247	88	2
226	53	2
29	278	2
168	97	2
274	34	4
29	226	1
90	251	1
239	85	3
56	174	5
197	171	1
78	246	2
162	137	4
152	116	1
48	284	1
277	24	5
273	291	1
26	75	2
30	224	4
255	27	1
209	30	3
225	91	1
183	60	4
102	255	1
158	38	2
16	187	4
284	140	1
197	77	3
26	163	2
142	98	5
125	265	1
154	214	4
201	25	1
38	125	1
9	172	5
133	299	2
283	46	2
19	161	3
106	251	3
140	54	5
289	139	1
52	226	1
148	129	4
205	29	1
194	105	2
197	137	3
259	90	2
148	100	2
214	45	1
94	173	5
40	176	3
232	141	2
235	80	3
169	118	3
209	29	3
209	128	3
82	247	2
231	131	3
186	102	3
205	38	5
246	70	3
208	100	2
197	110	5
177	10	4
197	108	2
9	278	5
54	272	3
45	286	1
235	5	1
36	274	2
72	192	1
146	112	2
19	279	3
228	129	3
154	146	3
174	36	3
80	279	3
61	233	5
192	24	1
242	98	2
191	104	5
24	253	4
122	275	1
57	284	3
191	0	3
178	189	1
201	121	5
160	0	2
271	100	2
252	110	1
146	19	3
246	148	1
50	213	3
116	259	3
112	279	5
60	229	3
158	129	3
23	204	2
174	57	2
59	269	1
249	232	2
285	103	4
159	32	1
211	18	3
203	196	1
103	157	5
220	97	1
180	81	3
35	260	5
16	259	1
174	102	3
75	62	4
57	193	5
138	107	1
276	0	5
223	71	3
0	136	2
66	202	2
69	234	1
109	15	3
275	5	3
231	22	5
241	11	2
227	85	5
118	187	3
117	287	2
114	193	5
105	150	4
25	165	3
62	183	1
146	33	1
166	118	4
249	35	4
6	291	3
79	259	4
46	155	4
288	74	3
100	259	1
17	154	2
161	96	1
240	76	4
81	284	4
269	58	1
191	165	5
51	273	4
229	96	1
21	258	3
228	117	3
208	237	2
88	248	2
251	58	3
103	226	1
255	142	2
288	36	4
28	218	5
154	291	3
124	198	1
11	255	1
41	254	4
66	199	5
86	244	4
145	275	4
248	102	1
158	144	2
164	215	3
278	113	1
255	135	1
81	182	5
35	252	5
79	151	3
213	178	4
154	246	4
48	249	1
287	107	3
282	98	3
98	189	3
226	82	2
103	179	1
59	252	4
49	177	3
165	263	2
224	132	4
74	173	1
208	126	4
17	207	3
289	48	3
234	139	2
161	205	2
256	129	3
130	101	3
71	83	1
146	89	1
198	103	2
198	106	2
60	299	1
51	30	1
230	206	1
102	236	3
283	147	4
122	177	5
36	261	2
76	257	1
142	138	4
88	26	1
168	1	1
261	75	1
109	47	4
248	146	2
149	101	2
253	191	1
220	108	1
57	238	3
6	197	2
12	40	3
151	94	4
43	270	2
117	234	2
100	91	3
78	232	2
48	265	2
38	253	3
45	213	2
219	79	4
110	251	4
289	58	1
19	248	3
47	2	3
127	244	2
282	130	2
246	9	5
202	76	4
88	257	4
171	81	4
201	21	1
95	139	1
150	21	3
277	248	4
189	96	5
223	228	3
117	123	1
173	130	4
2	268	2
13	198	3
73	234	2
147	0	2
39	272	5
142	174	1
185	208	1
285	143	2
88	158	2
200	32	3
116	258	1
77	167	1
133	80	3
143	122	2
87	285	1
252	91	1
113	205	1
62	250	1
3	227	4
122	173	2
32	229	5
216	96	1
162	202	1
229	203	1
259	100	2
105	282	1
64	297	5
29	240	4
125	177	2
286	199	4
245	0	4
161	90	4
192	58	5
261	137	3
51	179	2
237	99	4
18	259	3
96	240	4
31	178	4
254	244	1
250	95	1
147	46	2
192	32	2
156	96	3
44	252	4
258	62	5
104	93	3
183	79	3
134	88	2
182	109	1
262	87	4
39	278	5
176	239	1
215	137	1
56	136	2
119	283	1
241	124	1
231	28	2
101	267	4
231	129	1
219	105	2
225	238	1
240	1	4
82	227	1
194	1	1
252	79	5
231	130	2
78	29	1
31	274	1
20	108	1
137	123	1
262	138	4
110	230	4
41	183	3
0	228	4
125	205	2
168	3	2
270	0	4
24	248	4
178	97	2
208	120	3
220	246	1
91	88	2
248	165	1
97	247	1
213	1	3
115	247	2
138	38	1
133	120	3
102	259	1
132	68	5
106	237	5
210	8	1
15	244	2
201	36	1
226	145	2
288	279	1
49	163	1
186	283	3
90	249	5
254	80	5
235	112	3
66	157	5
284	282	1
85	252	3
143	101	3
190	287	2
51	248	1
289	119	3
153	152	1
55	154	1
145	98	2
80	242	1
264	98	4
122	299	4
147	134	1
109	75	3
7	252	2
105	253	2
65	267	5
7	240	1
19	254	1
69	206	3
271	144	3
30	153	4
92	294	1
267	102	4
115	282	2
167	237	1
180	129	4
155	100	3
247	21	4
77	268	2
5	295	4
34	287	4
259	142	4
203	145	4
154	114	3
145	103	5
99	162	3
196	64	2
202	88	3
219	83	1
144	142	1
140	99	4
206	86	1
255	139	2
119	229	2
146	34	2
159	217	2
85	165	3
105	256	1
150	24	4
58	0	2
5	248	4
203	137	3
97	257	3
280	102	1
124	176	1
130	71	4
132	149	4
8	204	3
50	204	2
41	299	3
14	265	2
191	236	3
4	242	4
23	215	1
283	90	4
13	39	1
205	262	1
117	200	5
242	135	4
231	139	2
113	212	4
95	252	5
155	107	2
123	159	2
86	248	3
161	102	3
239	23	3
95	31	1
214	12	5
254	252	3
94	236	3
8	170	1
255	16	3
77	258	1
135	83	2
275	118	3
134	136	4
71	42	4
116	279	4
203	83	1
235	279	1
93	246	5
286	94	3
247	49	4
266	121	4
80	79	1
227	87	5
158	105	4
155	233	3
172	106	2
199	95	4
148	108	4
64	155	4
19	290	1
238	56	2
276	111	3
288	134	2
173	77	2
127	166	3
126	148	3
54	298	4
101	198	4
167	40	1
201	77	1
42	297	5
200	100	2
48	158	5
122	161	4
81	239	4
285	235	2
141	16	5
150	128	1
237	0	4
75	18	2
200	83	3
120	75	1
6	175	3
178	144	3
196	85	2
101	233	4
117	121	3
21	230	5
159	71	2
100	174	1
262	104	3
206	68	3
262	78	4
125	55	1
66	209	4
145	93	4
41	151	1
224	137	4
4	157	4
187	136	2
251	148	3
72	220	4
137	100	2
120	249	1
136	206	4
139	74	4
249	55	4
104	258	1
182	102	1
195	0	4
232	108	3
26	284	1
185	96	1
289	96	3
191	84	4
52	284	1
227	111	3
68	252	4
246	52	1
233	24	2
119	166	3
52	290	4
89	15	2
177	149	3
76	282	2
217	6	1
177	137	3
173	22	1
184	98	3
215	112	2
266	58	2
182	236	2
82	122	1
236	96	5
8	215	1
241	103	3
193	58	1
212	0	4
35	247	4
269	103	5
113	165	1
43	234	3
184	38	2
50	76	1
163	298	3
150	147	5
37	292	2
255	144	3
30	263	3
84	197	2
80	293	3
43	261	1
18	225	1
122	203	4
129	66	2
167	137	2
37	150	1
260	9	1
7	281	2
57	198	4
42	200	3
233	226	1
144	61	2
131	144	2
39	235	4
263	279	4
279	61	1
154	90	4
181	20	1
264	119	3
229	88	1
86	227	5
177	75	1
91	33	3
130	97	2
41	246	3
59	199	1
