157	124	1
97	222	2
115	173	3
206	208	3
171	81	4
214	185	5
205	214	1
30	219	3
185	41	1
251	90	4
108	269	1
84	219	3
19	291	3
71	286	1
252	295	1
278	124	1
230	188	1
52	219	2
162	269	1
65	176	1
230	118	3
157	209	5
139	99	4
129	137	3
87	241	3
75	173	3
26	220	3
77	168	5
106	162	2
177	105	1
45	226	3
119	299	4
116	293	4
115	60	2
116	91	3
111	228	3
218	165	1
162	203	1
34	31	1
117	22	5
244	95	1
265	0	3
72	297	3
204	270	1
71	289	1
104	152	1
104	6	1
222	82	3
39	222	2
282	146	4
120	282	1
72	125	1
167	223	1
188	46	1
258	247	1
5	144	2
263	104	2
73	85	3
34	123	1
107	197	1
59	136	1
13	114	3
239	175	1
27	47	1
231	217	2
215	266	4
175	136	3
248	101	2
63	163	1
72	212	4
260	178	2
94	239	2
137	219	1
206	215	3
76	231	3
101	108	4
12	129	2
193	67	4
262	160	2
183	24	2
43	203	3
240	127	4
271	271	1
215	64	4
83	7	2
222	182	4
22	112	5
184	134	3
220	20	1
12	286	3
162	259	1
284	117	1
85	79	3
223	237	2
201	245	4
276	128	3
238	23	3
227	188	4
158	204	1
111	281	1
102	211	1
137	132	1
114	251	1
261	2	3
168	253	3
199	264	3
211	269	1
201	267	4
14	268	2
7	132	1
65	79	1
249	5	2
123	207	4
187	175	2
242	292	3
237	14	1
84	30	1
62	140	1
260	42	1
67	129	1
115	154	3
287	193	1
137	105	1
276	55	1
131	109	2
185	44	1
84	128	2
33	61	5
112	285	2
89	3	4
6	274	1
161	26	2
35	165	4
29	152	3
37	110	1
2	270	1
72	198	1
229	282	3
78	82	1
104	10	3
246	23	2
227	71	4
242	124	1
139	275	1
161	123	2
58	229	4
253	272	5
16	11	1
260	37	1
170	90	3
287	277	1
288	52	1
182	257	1
220	239	1
95	269	3
208	233	2
105	103	2
42	285	2
205	278	1
120	64	4
142	2	1
241	246	1
129	272	1
232	216	2
247	184	2
177	186	1
101	253	3
15	185	1
261	241	3
104	148	3
49	238	4
120	12	2
241	239	1
85	114	3
262	114	4
204	141	3
6	263	3
10	222	4
229	90	3
85	10	3
202	209	5
151	254	3
54	288	5
85	275	1
43	22	4
89	244	3
94	0	1
16	14	1
168	231	5
92	124	1
40	268	4
251	178	2
250	287	1
37	289	1
114	104	2
32	125	1
42	28	1
89	252	5
204	72	2
152	7	1
257	239	1
41	203	3
122	270	1
50	62	1
88	133	1
278	30	1
236	246	3
125	117	1
197	228	2
78	225	2
225	297	1
124	30	1
128	198	2
262	210	3
285	135	1
107	236	1
45	174	3
38	209	1
213	56	1
75	231	2
131	248	1
113	128	1
33	6	1
120	227	5
238	11	3
5	77	1
134	219	3
79	31	3
244	156	1
68	7	1
7	218	3
2	173	2
182	111	1
143	227	3
64	28	1
27	147	2
186	95	3
8	31	3
160	104	1
86	144	3
104	243	1
56	91	3
277	127	5
186	217	3
285	52	1
271	232	1
241	183	1
250	297	1
183	22	1
201	70	1
213	145	2
191	288	3
125	196	4
104	220	1
86	258	1
42	91	1
70	109	1
46	247	2
224	105	4
94	200	2
263	236	4
155	200	1
265	171	3
78	156	1
2	188	2
131	36	4
186	54	2
265	254	4
151	48	4
287	144	1
128	52	1
231	204	2
206	106	1
123	286	2
170	199	4
77	236	3
99	65	2
47	66	4
282	6	3
125	206	3
60	105	1
147	157	1
110	98	1
82	4	4
186	259	1
28	291	1
61	271	1
141	208	4
144	93	1
212	40	3
254	148	2
179	247	4
279	276	1
17	266	3
278	164	1
96	184	1
91	271	3
190	11	2
232	127	2
32	33	3
210	49	2
287	76	2
203	135	1
5	11	1
96	295	3
136	74	3
172	17	1
282	227	3
17	171	4
159	60	2
280	297	1
253	38	1
169	213	1
220	257	1
170	251	1
28	197	1
85	170	3
223	256	3
162	295	1
264	283	5
239	235	1
111	292	2
248	37	1
91	299	3
273	56	1
149	140	1
202	261	5
76	242	1
93	276	2
26	181	1
123	298	2
97	197	4
79	293	4
17	23	2
289	101	3
69	29	1
274	71	3
121	179	3
114	74	1
165	273	2
170	74	1
245	239	4
284	111	2
248	52	1
151	226	4
46	105	2
47	17	3
87	87	3
46	268	3
150	62	3
24	296	2
231	66	2
207	120	3
253	220	1
81	166	5
256	117	2
89	221	3
112	105	1
142	49	4
52	240	1
240	144	4
255	91	2
265	169	3
162	71	2
228	201	1
101	287	3
82	110	1
24	9	5
253	155	1
66	177	3
116	81	3
168	239	1
163	221	4
125	166	4
279	143	2
43	54	1
158	239	2
60	127	1
181	130	2
232	110	1
147	50	2
149	166	1
263	216	3
24	122	2
176	53	3
54	38	3
167	215	1
26	58	2
70	56	1
212	122	3
93	268	3
11	62	4
150	105	3
276	43	1
79	83	4
29	241	3
122	40	1
259	101	2
134	119	1
82	188	1
132	28	2
244	133	3
217	265	1
262	21	3
75	45	3
238	119	3
168	175	1
174	70	1
121	280	1
201	108	2
158	20	1
189	87	4
48	10	2
166	262	1
62	48	1
134	20	2
129	284	1
229	175	2
174	224	2
200	115	3
81	256	2
194	174	4
257	191	1
160	140	1
88	110	1
201	247	4
102	81	1
88	276	3
111	270	2
239	120	4
97	176	3
9	179	2
74	129	1
6	55	1
67	247	2
221	251	1
110	189	1
253	4	1
202	252	3
289	25	1
227	153	4
274	156	2
198	87	3
246	251	1
140	188	1
64	281	3
249	246	3
73	90	4
136	27	4
90	209	1
78	24	1
180	91	3
52	133	1
264	177	4
160	23	1
183	27	2
156	23	3
261	42	1
260	271	1
26	97	2
5	57	2
229	163	2
141	97	2
36	191	2
235	137	3
250	142	1
202	4	4
74	244	1
279	73	3
277	268	5
54	21	3
45	223	1
275	269	3
181	65	3
266	133	4
40	224	2
200	93	3
179	50	3
229	205	1
281	108	2
127	221	3
3	3	3
44	80	1
289	104	3
169	229	1
221	140	2
266	148	3
73	25	2
280	2	4
93	83	3
56	179	2
0	133	3
274	124	1
200	191	3
107	60	1
250	51	2
266	164	3
165	298	2
130	79	2
267	146	4
100	206	1
25	151	1
121	166	1
7	76	1
53	295	3
229	112	3
256	187	1
191	155	3
78	57	1
111	85	1
177	237	3
19	69	1
86	122	1
157	26	1
84	104	3
190	34	3
67	200	3
86	175	1
4	42	3
155	55	2
164	48	2
184	251	2
144	147	5
99	24	4
1	196	2
234	190	3
124	18	2
219	129	2
53	275	1
132	284	1
101	196	3
214	17	2
245	257	4
14	286	3
158	93	3
135	54	5
117	16	3
8	208	3
83	159	4
138	102	1
252	169	1
138	185	1
77	107	1
64	135	1
95	251	3
170	48	2
270	239	1
34	198	3
137	288	1
248	238	1
48	19	1
227	126	3
85	213	3
233	72	1
103	226	1
143	36	3
13	36	3
20	196	1
193	240	2
269	29	1
10	247	4
193	294	1
61	18	1
236	182	4
203	86	1
289	78	3
38	225	2
160	201	1
45	80	1
250	232	1
267	25	3
83	155	4
18	88	2
234	42	3
113	150	1
11	26	2
67	105	1
169	291	1
175	158	1
70	75	5
77	42	1
95	225	3
156	114	3
129	230	1
191	209	5
230	162	1
35	24	3
43	296	3
82	21	2
1	164	2
249	55	4
24	96	4
79	122	4
131	57	1
94	12	1
16	251	1
250	121	3
142	205	1
270	261	1
45	189	1
239	299	1
206	287	3
15	160	3
274	245	2
255	115	3
225	63	2
152	241	1
17	49	1
133	21	4
289	236	1
190	167	3
277	164	5
115	90	3
274	181	2
252	145	2
235	266	1
29	213	5
2	121	1
216	113	3
84	291	4
181	223	2
238	54	3
262	59	3
77	125	5
75	75	2
175	18	3
113	105	1
182	46	4
108	60	1
173	155	1
145	44	1
245	81	3
202	86	3
269	10	3
135	45	2
141	264	4
144	268	1
254	229	1
164	149	3
242	270	4
166	73	2
169	83	2
105	107	4
232	78	2
278	75	2
103	234	1
35	262	4
44	107	1
65	200	2
210	52	1
47	97	2
42	14	1
85	117	1
51	173	3
46	169	3
261	185	4
204	25	1
191	156	5
72	74	1
187	298	4
48	168	4
225	159	1
70	102	4
130	109	2
235	179	1
258	283	1
155	276	3
131	210	4
52	194	2
250	43	3
116	179	5
93	202	1
192	10	1
16	114	3
71	194	1
204	157	1
282	172	3
209	200	4
283	294	1
246	256	1
282	134	3
44	218	2
232	30	2
182	186	2
125	96	1
287	113	1
90	299	4
186	51	3
269	97	2
9	203	4
34	79	2
148	207	1
111	253	2
187	138	3
202	262	4
69	45	1
31	191	4
67	180	1
280	17	1
200	64	3
87	182	3
189	298	2
187	42	1
48	75	4
22	165	3
87	234	4
38	278	3
98	54	1
226	161	4
2	218	5
22	135	3
173	252	1
207	183	4
185	43	1
37	54	1
15	249	3
139	180	1
43	26	1
66	69	2
152	96	1
101	2	4
234	192	3
140	170	1
241	151	1
119	68	1
122	17	2
63	133	2
147	145	1
270	197	1
143	39	3
42	264	2
263	248	3
140	76	4
88	206	5
120	82	1
62	46	1
168	169	1
227	151	4
146	249	1
281	291	1
287	275	1
226	261	2
135	134	3
115	107	2
222	120	4
35	198	4
244	82	1
9	45	1
5	271	3
118	140	1
165	25	3
244	25	1
155	181	4
256	46	4
126	272	3
26	213	3
76	279	2
18	244	1
283	108	4
211	107	4
103	4	3
224	167	3
113	23	1
66	98	4
99	158	4
130	157	2
289	273	1
99	61	3
229	167	1
216	197	1
96	4	1
37	199	3
175	80	3
2	43	1
249	284	1
114	289	1
240	142	3
158	170	1
207	3	4
196	298	1
256	121	4
273	205	1
11	271	4
169	72	2
99	232	3
155	127	2
130	108	2
124	94	1
74	18	1
145	98	2
55	74	1
89	12	2
243	10	4
98	177	1
284	87	3
225	68	5
11	64	3
217	32	1
48	298	2
51	13	3
65	195	1
59	123	1
259	219	1
199	79	4
108	262	1
188	228	1
259	251	1
189	281	2
218	110	2
74	123	1
246	68	1
49	266	4
19	203	1
258	287	1
35	89	1
50	261	3
147	183	1
143	176	1
50	188	5
127	299	3
262	130	3
42	225	1
1	264	2
200	103	4
12	285	3
273	245	1
233	232	1
264	241	3
104	161	2
127	257	4
231	55	1
244	244	1
219	195	2
180	241	3
118	269	1
160	39	1
137	114	3
98	174	1
216	58	1
269	65	1
154	115	2
193	216	2
2	214	1
10	246	2
140	266	1
182	27	2
148	99	4
239	170	1
28	108	2
250	210	1
213	247	3
159	168	3
53	82	1
65	55	1
105	79	1
8	61	1
285	128	1
110	287	5
231	236	2
113	193	4
159	5	3
95	184	4
16	269	1
61	201	1
141	189	3
148	113	2
23	125	1
272	240	3
187	205	2
246	40	3
76	18	2
19	260	2
168	273	1
111	208	1
57	123	2
132	288	1
154	269	2
128	31	2
258	74	2
149	66	1
102	42	1
194	150	3
36	186	1
258	232	1
57	47	1
110	143	1
62	37	1
192	134	2
3	92	3
30	19	3
173	74	4
37	78	1
116	220	4
215	22	4
160	204	1
235	69	2
17	251	3
170	272	1
236	201	4
215	200	3
197	174	1
6	147	1
211	295	1
19	90	1
193	50	3
142	8	3
180	153	3
175	229	1
116	288	4
87	170	2
109	223	3
31	133	1
286	107	5
114	298	4
14	149	4
56	139	1
89	299	4
87	121	3
123	243	1
68	3	3
242	283	2
180	155	4
206	274	3
80	197	1
17	81	1
282	243	4
85	30	2
58	130	2
166	89	3
264	163	3
225	111	3
179	33	3
155	269	1
219	231	1
40	143	1
51	228	4
180	167	3
279	186	1
95	241	3
76	224	3
10	137	1
194	63	2
141	246	5
35	79	4
279	105	1
190	111	3
178	273	1
240	77	3
271	34	2
64	146	2
246	14	3
164	21	2
124	100	1
73	23	1
35	274	4
25	257	3
120	97	1
20	37	3
51	38	3
161	124	1
105	183	2
10	238	3
21	149	4
247	103	4
234	287	3
152	72	2
68	172	4
45	63	1
64	260	4
113	165	1
280	257	1
242	162	3
175	126	3
280	239	1
43	30	1
192	73	2
92	250	1
245	134	4
188	3	1
124	203	3
17	209	2
58	14	3
59	43	1
154	280	3
228	228	1
188	203	1
139	210	1
269	54	3
157	121	4
229	114	3
0	283	2
25	105	1
67	137	2
176	265	1
10	119	1
253	151	5
24	204	3
81	56	1
33	51	2
152	245	1
111	51	1
27	244	1
236	297	3
10	193	5
231	255	1
277	128	4
267	133	4
286	208	5
76	215	5
104	267	2
226	273	3
21	111	2
50	155	3
125	200	3
15	296	1
115	264	5
141	266	4
64	240	3
238	227	4
269	247	1
224	54	4
11	98	4
269	276	2
181	281	2
112	63	1
240	182	1
98	63	1
63	176	1
177	250	2
254	286	1
191	58	1
177	2	5
77	299	1
97	279	3
131	192	2
36	269	5
49	131	1
192	245	1
94	90	1
193	170	1
91	39	2
284	175	1
122	162	4
51	192	5
122	260	3
99	107	4
136	178	3
216	26	1
76	166	1
143	141	1
257	210	1
233	70	1
199	81	2
179	182	5
247	280	4
281	84	5
278	41	1
30	116	1
151	164	3
154	4	3
193	236	1
45	17	1
82	102	2
174	146	2
281	280	1
256	133	4
207	48	3
209	175	3
140	299	1
214	186	3
32	55	1
176	119	4
130	264	3
117	81	2
208	204	1
50	7	1
265	257	4
288	12	1
237	152	4
269	143	2
237	3	4
73	84	4
205	119	3
178	127	3
284	297	1
152	161	1
65	102	1
23	98	1
254	17	1
22	48	4
73	199	4
206	269	1
268	110	1
275	46	2
225	91	1
236	96	5
112	169	1
211	275	1
112	298	2
241	89	1
272	18	3
263	258	4
269	76	1
112	269	1
80	288	3
276	99	3
270	133	2
289	237	1
66	18	5
90	84	1
161	50	2
69	115	1
131	185	1
206	151	1
60	129	1
153	122	3
148	14	2
186	209	3
225	99	1
107	238	2
38	159	3
40	160	2
18	80	3
227	185	4
180	110	3
182	121	4
119	119	2
9	252	3
7	40	2
4	150	4
275	267	2
140	47	3
8	254	2
37	111	1
260	211	1
168	177	3
163	295	5
78	122	1
271	130	2
223	110	2
83	265	4
119	44	1
81	155	2
194	106	1
178	147	4
1	44	1
60	56	1
81	240	1
125	221	3
125	171	2
197	173	1
22	164	2
230	39	1
261	75	1
171	108	5
165	256	3
245	282	4
234	84	3
263	28	3
228	22	2
150	31	2
4	173	5
220	160	1
267	160	4
158	284	2
55	138	1
36	14	1
200	180	2
249	62	3
189	65	4
205	186	1
91	152	1
108	278	2
124	218	4
222	227	4
74	231	1
122	265	1
103	100	1
258	122	3
0	104	4
212	39	2
18	180	2
170	137	1
129	160	2
116	285	3
9	46	1
282	33	3
184	151	2
140	25	2
216	149	2
216	29	2
173	194	1
159	186	3
81	246	4
184	184	3
34	257	4
127	210	4
154	82	3
5	74	3
249	295	3
212	211	3
185	268	1
131	120	3
110	102	2
105	31	2
232	152	2
120	237	1
203	188	1
11	154	3
150	207	1
256	131	2
173	282	1
256	230	1
138	58	1
7	280	2
91	191	3
31	66	1
105	196	1
186	298	4
141	104	3
137	58	1
44	18	1
238	190	2
70	142	4
216	254	2
34	296	3
112	207	1
33	193	2
266	74	3
40	227	5
189	294	1
142	103	2
195	45	1
268	196	5
223	149	1
263	27	5
201	185	2
80	185	2
107	143	1
117	167	4
208	235	1
155	114	1
225	70	1
3	65	1
221	71	3
147	59	1
121	218	1
20	209	1
223	157	2
95	230	1
145	190	3
1	186	1
42	251	1
184	275	3
287	33	3
178	287	1
27	103	1
33	63	2
274	178	3
210	29	2
156	220	3
289	149	2
218	28	2
248	157	1
254	298	2
11	103	2
110	145	2
100	79	1
7	122	1
67	144	1
153	244	1
123	149	2
268	237	5
255	129	4
18	63	3
209	247	4
165	105	2
288	271	1
77	19	3
183	146	2
234	179	2
76	42	1
23	277	2
194	276	2
24	261	2
20	152	2
28	270	1
55	269	3
24	15	1
244	31	1
220	149	2
40	24	2
180	298	4
234	184	4
172	248	1
106	194	2
271	14	3
184	110	2
224	265	2
59	148	1
289	263	1
228	230	1
170	170	1
257	265	1
153	152	1
270	43	1
217	115	1
208	249	3
197	67	4
152	21	1
163	289	2
129	3	4
255	281	2
146	243	1
183	288	1
125	114	1
23	77	1
209	34	4
233	131	3
172	5	2
149	139	1
213	116	1
269	94	1
162	112	3
34	51	1
22	100	4
155	1	1
71	104	3
215	83	4
80	200	3
31	22	1
139	38	3
154	291	3
108	74	1
41	189	5
243	181	1
114	157	1
145	0	5
11	20	2
135	185	3
247	6	3
226	99	3
10	20	1
133	180	2
150	244	1
57	49	2
134	147	4
250	241	1
182	89	4
193	261	2
107	205	2
111	295	4
264	200	5
12	67	2
53	96	2
53	120	4
246	233	1
199	126	3
72	65	1
227	257	4
35	227	5
94	104	1
249	209	2
97	244	2
149	282	1
274	129	4
267	224	3
167	252	1
130	258	2
220	93	1
14	276	3
128	117	1
118	47	1
278	226	1
244	233	1
139	106	4
147	39	1
1	1	1
115	23	3
31	23	3
146	147	1
278	49	4
126	225	3
231	128	1
210	139	2
54	14	3
210	65	1
129	69	3
19	287	2
137	129	1
265	211	2
65	287	1
23	192	1
14	185	1
228	115	1
55	49	1
242	130	1
151	168	3
211	90	1
285	5	2
21	200	3
35	138	5
256	213	1
89	127	3
128	100	3
204	256	1
251	76	3
260	61	1
12	3	2
162	268	1
208	161	3
222	42	3
68	196	4
22	25	2
183	42	4
138	100	1
2	134	1
231	172	3
285	69	2
172	33	3
272	70	3
205	234	1
86	207	3
174	176	2
245	131	4
233	120	1
91	247	3
228	197	1
56	285	2
212	116	2
214	114	5
33	277	2
63	103	1
199	252	4
284	222	1
95	210	3
17	167	1
266	234	2
188	113	1
56	266	4
237	149	1
218	85	4
267	39	2
213	266	3
181	127	1
276	288	1
46	59	2
64	149	1
92	99	1
153	127	4
12	142	2
289	143	3
67	231	1
124	97	2
283	291	1
64	190	1
197	250	1
106	91	5
14	203	2
262	94	3
209	25	3
199	262	4
81	278	4
121	208	1
273	191	1
95	183	1
192	193	1
165	197	3
38	128	1
162	253	1
39	21	5
170	142	2
126	78	3
213	252	3
7	66	1
197	189	2
59	57	1
194	92	3
46	206	3
77	78	1
136	83	2
275	121	5
160	58	1
82	289	2
124	63	1
285	280	4
153	80	4
56	10	2
222	2	4
93	285	1
258	12	1
253	145	2
90	227	3
258	46	3
77	4	3
27	163	1
192	243	1
258	128	2
40	271	4
142	274	1
157	85	2
121	48	1
87	292	3
175	76	1
146	73	1
131	154	1
33	265	2
122	137	1
169	73	2
144	189	1
146	11	2
113	272	2
51	84	3
101	249	4
93	299	2
46	102	2
262	134	3
245	178	4
21	102	2
27	119	2
149	61	1
156	175	3
142	13	3
64	191	4
277	25	4
119	80	4
8	18	3
111	248	1
222	90	4
253	106	1
216	275	1
131	114	4
203	130	1
53	282	1
183	66	3
66	4	2
281	190	1
29	192	1
67	194	2
20	182	3
137	246	1
136	80	3
287	219	1
54	187	3
198	168	2
235	59	1
174	291	2
136	137	2
174	118	3
35	45	2
3	208	5
43	68	1
273	149	1
9	147	1
68	15	1
65	115	1
6	183	2
150	298	1
278	274	1
50	18	1
218	227	5
66	191	4
55	289	2
153	239	1
130	63	3
97	236	4
141	93	3
36	170	2
61	208	3
151	265	4
190	294	1
43	38	2
194	98	4
287	267	1
28	68	1
69	244	1
145	189	1
55	187	3
60	292	2
45	295	4
280	286	1
287	151	1
92	278	2
25	77	1
114	97	2
141	180	3
67	152	1
90	104	1
282	158	4
264	86	3
138	230	1
273	51	5
180	176	3
238	228	2
111	176	3
236	83	5
251	196	1
104	46	3
37	132	1
248	299	1
246	201	1
268	258	3
16	85	1
71	115	5
176	147	4
277	242	5
74	110	1
46	223	2
171	154	3
224	279	2
173	59	3
54	217	4
283	189	1
40	167	1
7	46	1
139	91	3
124	14	1
41	282	5
34	165	4
204	174	1
210	25	2
31	181	1
18	35	3
66	157	5
139	223	1
4	126	3
253	24	1
100	78	1
215	20	3
130	91	4
284	139	2
180	112	3
19	70	1
60	66	4
180	272	3
141	82	3
240	104	3
69	281	5
144	274	1
220	95	1
279	23	1
126	67	3
106	81	2
233	93	1
106	127	2
83	59	1
252	166	1
90	224	4
267	101	3
242	179	2
48	159	1
20	79	3
83	115	3
130	130	3
185	191	1
44	63	2
224	183	2
173	214	1
29	133	2
25	7	1
252	189	1
224	237	3
147	173	1
283	159	1
213	216	3
166	289	1
149	227	3
88	269	2
267	79	4
204	298	2
264	1	2
40	88	3
95	289	1
79	162	5
113	115	1
157	228	3
136	197	5
223	280	2
68	272	1
261	98	3
77	262	4
187	36	2
4	89	1
103	173	2
87	173	3
226	192	3
28	88	1
140	16	4
246	19	3
18	251	2
118	161	1
175	220	1
114	147	1
171	292	4
111	188	5
252	39	1
256	22	2
69	189	2
192	129	3
131	10	5
20	147	1
24	170	2
227	169	2
228	266	3
260	8	1
125	176	2
247	67	3
73	82	1
210	48	4
184	11	2
159	197	4
165	35	2
25	237	5
3	81	1
94	109	1
106	184	3
138	176	1
274	281	3
20	187	1
55	59	1
185	241	1
289	29	1
33	60	4
8	251	2
251	13	2
103	109	1
229	35	2
157	142	3
256	2	3
226	278	3
158	26	3
129	280	1
116	137	4
261	126	3
276	174	1
102	151	1
240	85	4
6	243	2
210	70	3
65	208	3
52	44	1
46	45	2
112	263	3
75	260	3
74	143	2
199	217	3
38	126	1
262	54	4
169	67	2
160	233	1
230	156	1
197	65	1
98	218	3
82	98	4
268	114	5
97	6	1
256	19	4
260	231	1
217	113	1
109	238	2
186	1	1
62	215	1
241	44	2
126	224	4
193	31	2
66	53	1
99	97	4
199	67	4
54	78	5
135	151	2
176	178	1
217	211	1
26	161	5
283	135	3
135	77	1
77	136	1
147	0	2
255	287	1
112	96	1
190	266	1
15	159	3
117	242	3
187	15	1
30	209	3
45	141	1
44	17	1
32	64	1
178	296	1
51	237	4
188	299	1
98	122	1
100	147	2
212	247	4
279	118	3
194	42	3
220	124	1
242	272	4
185	220	1
139	124	2
83	110	2
172	77	1
41	253	2
161	27	1
115	146	4
82	50	2
93	258	2
170	234	1
212	170	4
121	260	1
89	21	3
98	7	1
39	240	5
221	248	1
263	265	3
9	157	1
90	116	1
71	5	2
104	112	3
150	279	1
132	166	1
53	176	1
243	119	1
19	141	1
84	164	3
12	24	3
133	104	3
82	49	3
78	84	1
145	145	2
200	33	3
142	254	1
16	100	1
115	1	3
235	29	1
238	89	3
123	131	1
148	235	1
146	155	1
91	253	3
157	31	2
283	245	1
167	206	1
286	236	3
272	147	3
224	37	3
128	261	2
213	171	4
3	149	1
206	73	3
79	15	3
165	193	2
60	220	5
124	206	3
43	83	1
52	261	3
59	197	4
13	155	2
128	290	3
15	292	4
274	150	4
61	163	2
202	210	5
24	221	3
194	155	3
205	168	1
130	34	1
68	143	2
239	96	3
69	221	1
80	213	1
55	279	3
177	229	3
159	42	2
20	208	2
271	178	2
264	20	2
150	140	1
240	276	1
137	206	1
175	194	1
86	97	1
71	120	5
60	240	1
117	189	2
39	125	5
150	30	1
37	86	3
74	79	3
113	182	3
118	221	1
47	285	2
28	124	4
117	75	5
28	217	2
257	129	4
1	147	2
120	76	1
239	57	2
265	288	3
48	14	4
243	28	1
42	291	2
225	85	1
191	198	5
218	190	3
191	283	2
285	200	3
210	120	3
235	116	1
18	102	4
73	283	1
257	80	5
179	186	3
246	213	1
89	57	1
280	34	1
9	183	3
163	79	3
61	33	2
271	280	2
228	125	2
37	24	1
147	259	1
265	1	3
188	140	1
151	38	4
105	113	3
114	116	1
130	179	3
35	78	1
47	252	3
286	56	4
200	60	3
87	82	2
275	210	4
51	141	3
286	100	4
205	163	1
89	79	1
176	188	1
171	11	3
43	272	3
178	200	1
243	83	1
106	114	3
38	183	3
243	183	1
18	92	3
42	81	1
69	151	1
129	6	2
122	238	3
219	73	2
12	185	2
211	14	1
72	45	1
172	13	2
151	233	3
203	67	3
27	263	4
15	180	1
222	217	4
230	66	1
187	67	2
1	29	1
258	189	1
30	211	3
266	210	4
273	71	5
108	284	1
173	72	4
229	132	1
177	65	1
165	132	1
244	58	1
112	217	1
41	269	3
0	145	2
14	90	2
209	212	4
116	26	3
72	174	1
180	238	3
201	71	1
268	17	1
23	138	1
119	152	1
13	143	3
179	232	2
190	21	3
167	190	1
173	154	1
279	12	3
168	84	1
259	91	1
177	170	3
0	265	5
145	272	2
154	49	4
96	6	1
143	120	4
276	158	1
95	118	1
75	67	1
101	63	3
228	272	1
87	165	3
109	70	4
167	248	1
281	6	1
15	299	3
222	117	4
115	156	3
202	135	3
170	174	3
3	293	2
80	134	1
287	104	2
145	194	2
158	107	4
239	240	1
59	120	1
9	134	1
275	66	1
161	65	3
203	250	1
96	11	1
236	58	4
264	151	3
238	35	4
156	166	3
282	222	3
53	69	3
178	77	1
152	275	1
120	126	1
99	282	3
195	6	1
267	292	2
243	219	1
230	212	1
247	205	3
155	29	1
21	76	4
26	267	5
118	81	1
2	220	2
99	12	2
96	172	3
218	120	4
208	288	4
127	151	2
25	120	3
156	280	3
221	80	3
92	200	1
258	291	1
283	113	2
65	268	4
91	100	2
263	235	4
148	114	5
86	155	4
262	151	2
142	221	1
216	261	1
128	92	3
18	43	1
256	247	1
181	125	3
126	108	5
280	53	1
179	223	4
15	282	1
278	21	1
